Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
18.2,79.1,327.0,21.52,73.53,0.0
18.2,79.2,431.0,21.52,73.53,0.0
18.2,79.3,290.0,21.52,73.53,0.0
18.2,79.4,265.0,21.52,73.53,0.0
18.2,79.5,239.0,21.52,73.53,0.0
18.2,79.6,216.0,21.52,73.53,0.0
18.2,79.7,217.0,21.68,74.38,0.0
18.2,79.8,231.0,21.68,74.38,0.0
18.2,79.9,265.0,21.68,74.38,0.0
18.2,80.0,359.0,21.68,74.38,0.0
18.2,80.1,166.0,21.68,74.38,0.0
18.2,80.2,161.0,21.68,74.38,0.0
18.2,80.3,212.0,21.68,74.38,0.0
18.2,80.4,150.0,21.56,74.23,0.0
18.2,80.5,105.0,21.56,74.23,0.0
18.2,80.6,93.0,21.56,74.23,0.0
18.2,80.7,161.0,21.56,74.23,0.0
18.2,80.8,167.0,21.56,74.23,0.0
18.2,80.9,102.0,21.56,74.23,0.0
18.2,81.0,133.0,20.92,75.78,0.0
18.2,81.1,150.0,20.92,75.78,0.0
18.2,81.2,214.0,20.92,75.78,0.0
18.2,81.3,187.0,20.92,75.78,0.0
18.2,81.4,153.0,20.92,75.78,0.0
18.2,81.5,148.0,20.92,75.78,0.0
18.2,81.6,262.0,19.53,79.24,0.0
18.2,81.7,231.0,19.53,79.24,0.0
18.2,81.8,137.0,19.53,79.24,0.0
18.2,81.9,144.0,19.53,79.24,0.0
18.2,82.0,168.0,19.53,79.24,0.0
18.2,82.1,294.0,19.53,79.24,0.0
18.2,82.2,582.0,17.91,80.35,0.0
18.2,82.3,898.0,17.91,80.35,0.0
18.2,82.4,828.0,17.91,80.35,0.0
18.2,82.5,1054.0,17.91,80.35,0.0
18.2,82.6,1291.0,17.91,80.35,0.0
18.2,82.7,1034.0,17.91,80.35,0.0
18.2,82.8,1103.0,17.91,80.35,0.0
18.2,82.9,972.0,19.83,80.12,0.0
18.2,83.0,680.0,19.83,80.12,0.0
18.2,83.1,332.0,19.83,80.12,0.0
18.2,83.2,406.0,19.83,80.12,0.0
18.2,83.3,84.0,19.83,80.12,0.0
18.2,83.4,56.0,19.83,80.12,0.0
18.2,83.5,45.0,22.39,76.26,0.0
18.2,83.6,45.0,22.39,76.26,0.0
18.2,83.7,61.0,22.39,76.26,0.0
18.2,83.8,32.0,22.39,76.26,0.0
18.2,83.9,2.0,22.39,76.26,0.0
18.2,84.0,0.0,22.39,76.26,0.0
18.2,84.1,0.0,23.78,73.27,0.0
18.2,84.2,0.0,23.78,73.27,0.0
18.2,84.3,0.0,23.78,73.27,0.0
18.2,84.4,0.0,23.78,73.27,0.0
18.2,84.5,0.0,23.78,73.27,0.0
18.2,84.6,0.0,23.78,73.27,0.0
18.2,84.7,0.0,24.23,73.02,0.0
18.2,84.8,0.0,24.23,73.02,0.0
18.2,84.9,0.0,24.23,73.02,0.0
18.2,85.0,0.0,24.23,73.02,0.0
18.2,85.1,0.0,24.23,73.02,0.0
18.2,85.2,0.0,24.23,73.02,0.0
18.2,85.3,0.0,24.23,73.02,0.0
18.2,85.4,0.0,24.31,72.01,0.01
18.2,85.5,0.0,24.31,72.01,0.01
18.2,85.6,0.0,24.31,72.01,0.01
18.2,85.7,0.0,24.31,72.01,0.01
18.2,85.8,0.0,24.31,72.01,0.01
18.2,85.9,0.0,24.31,72.01,0.01
18.2,86.0,0.0,24.4,70.62,0.0
18.2,86.1,0.0,24.4,70.62,0.0
18.2,86.2,0.0,24.4,70.62,0.0
18.2,86.3,0.0,24.4,70.62,0.0
18.2,86.4,0.0,24.4,70.62,0.0
18.2,86.5,0.0,24.4,70.62,0.0
18.2,86.6,0.0,24.54,68.97,0.0
18.2,86.7,0.0,24.54,68.97,0.0
18.2,86.8,0.0,24.54,68.97,0.0
18.2,86.9,0.0,24.54,68.97,0.0
18.2,87.0,0.0,24.54,68.97,0.0
18.2,87.1,0.0,24.54,68.97,0.0
18.2,87.2,0.0,24.67,69.64,0.0
18.2,87.3,0.0,24.67,69.64,0.0
18.2,87.4,0.0,24.67,69.64,0.0
18.2,87.5,0.0,24.67,69.64,0.0
18.2,87.6,0.0,24.67,69.64,0.0
18.2,87.7,0.0,24.67,69.64,0.0
18.2,87.8,0.0,24.67,69.64,0.0
18.2,87.9,0.0,24.94,70.73,0.0
18.2,88.0,0.0,24.94,70.73,0.0
18.2,88.1,0.0,24.94,70.73,0.0
18.2,88.2,0.0,24.94,70.73,0.0
18.2,88.3,0.0,24.94,70.73,0.0
18.2,88.4,0.0,24.94,70.73,0.0
18.2,88.5,0.0,24.73,71.68,0.0
18.2,88.6,0.0,24.73,71.68,0.0
18.2,88.7,0.0,24.73,71.68,0.0
18.2,88.8,0.0,24.73,71.68,0.0
18.2,88.9,0.0,24.73,71.68,0.0
18.2,89.0,0.0,24.73,71.68,0.0
18.2,89.1,0.0,24.28,73.41,0.0
18.2,89.2,0.0,24.28,73.41,0.0
18.2,89.3,0.0,24.28,73.41,0.0
18.2,89.4,0.0,24.28,73.41,0.0
18.2,89.5,0.0,24.28,73.41,0.0
18.2,89.6,0.0,24.28,73.41,0.0
18.2,89.7,0.0,24.22,73.54,0.0
18.2,89.8,0.0,24.22,73.54,0.0
18.2,89.9,0.0,24.22,73.54,0.0
18.2,90.0,0.0,24.22,73.54,0.0
18.2,90.1,0.0,24.22,73.54,0.0
18.2,90.2,0.0,24.22,73.54,0.0
18.2,90.3,0.0,24.22,73.54,0.0
18.2,90.4,0.0,24.05,72.62,0.0
18.2,90.5,0.0,24.05,72.62,0.0
18.2,90.6,0.0,24.05,72.62,0.0
18.2,90.7,0.0,24.05,72.62,0.0
18.2,90.8,0.0,24.05,72.62,0.0
18.2,90.9,0.0,24.05,72.62,0.0
18.2,91.0,0.0,24.18,72.51,0.0
18.2,91.1,0.0,24.18,72.51,0.0
18.2,91.2,0.0,24.18,72.51,0.0
18.2,91.3,0.0,24.18,72.51,0.0
18.2,91.4,0.0,24.18,72.51,0.0
18.2,91.5,0.0,24.18,72.51,0.0
18.2,91.6,0.0,24.31,72.87,0.0
18.2,91.7,0.0,24.31,72.87,0.0
18.2,91.8,0.0,24.31,72.87,0.0
18.2,91.9,0.0,24.31,72.87,0.0
18.2,92.0,0.0,24.31,72.87,0.0
18.2,92.1,0.0,24.31,72.87,0.0
18.2,92.2,0.0,24.26,72.61,0.0
18.2,92.3,0.0,24.26,72.61,0.0
18.2,92.4,0.0,24.26,72.61,0.0
18.2,92.5,0.0,24.26,72.61,0.0
18.2,92.6,0.0,24.26,72.61,0.0
18.2,92.7,0.0,24.26,72.61,0.0
18.2,92.8,0.0,24.26,72.61,0.0
18.2,92.9,0.0,24.67,72.22,0.0
18.2,93.0,0.0,24.67,72.22,0.0
18.2,93.1,0.0,24.67,72.22,0.0
18.2,93.2,0.0,24.67,72.22,0.0
18.2,93.3,0.0,24.67,72.22,0.0
18.2,93.4,0.0,24.67,72.22,0.0
18.2,93.5,0.0,25.52,72.95,0.0
18.2,93.6,0.0,25.52,72.95,0.0
18.2,93.7,0.0,25.52,72.95,0.0
18.2,93.8,0.0,25.52,72.95,0.0
18.2,93.9,0.0,25.52,72.95,0.0
18.2,94.0,0.0,25.52,72.95,0.0
18.2,94.1,0.0,25.16,69.37,0.0
18.2,94.2,0.0,25.16,69.37,0.0
18.2,94.3,0.0,25.16,69.37,0.0
18.2,94.4,0.0,25.16,69.37,0.0
18.2,94.5,107.0,25.16,69.37,0.0
18.2,94.6,305.0,25.16,69.37,0.0
18.2,94.7,585.0,24.57,64.3,0.0
18.2,94.8,880.0,24.57,64.3,0.0
18.2,94.9,834.0,24.57,64.3,0.0
18.2,95.0,391.0,24.57,64.3,0.0
18.2,95.1,54.0,24.57,64.3,0.0
18.2,95.2,48.0,24.57,64.3,0.0
18.2,95.3,21.0,24.57,64.3,0.0
18.2,95.4,15.0,27.42,44.39,0.0
18.2,95.5,17.0,27.42,44.39,0.0
18.2,95.6,23.0,27.42,44.39,0.0
18.2,95.7,27.0,27.42,44.39,0.0
18.2,95.8,40.0,27.42,44.39,0.0
18.2,95.9,84.0,27.42,44.39,0.0
18.2,96.0,383.0,25.01,63.29,0.0
18.2,96.1,259.0,25.01,63.29,0.0
18.2,96.2,154.0,25.01,63.29,0.0
18.2,96.3,378.0,25.01,63.29,0.0
18.2,96.4,280.0,25.01,63.29,0.0
18.2,96.5,45.0,25.01,63.29,0.0
18.2,96.6,26.0,23.46,73.31,0.0
18.2,96.7,18.0,23.46,73.31,0.0
18.2,96.8,18.0,23.46,73.31,0.0
18.2,96.9,57.0,23.46,73.31,0.0
18.2,97.0,382.0,23.46,73.31,0.0
18.2,97.1,1459.0,23.46,73.31,0.0
18.2,97.2,477.0,20.52,81.42,0.0
18.2,97.3,1212.0,20.52,81.42,0.0
18.2,97.4,339.0,20.52,81.42,0.0
18.2,97.5,558.0,20.52,81.42,0.0
18.2,97.6,692.0,20.52,81.42,0.0
18.2,97.7,293.0,20.52,81.42,0.0
18.2,97.8,856.0,20.52,81.42,0.0
18.2,97.9,261.0,19.45,81.15,0.0
18.2,98.0,448.0,19.45,81.15,0.0
18.3,68.0,0.0,26.25,67.79,0.0
18.3,68.1,0.0,26.25,67.79,0.0
18.3,68.2,0.0,26.25,67.79,0.0
18.3,68.3,0.0,26.25,67.79,0.0
18.3,68.4,0.0,26.25,67.79,0.0
18.3,68.5,0.0,26.46,68.71,0.0
18.3,68.6,0.0,26.46,68.71,0.0
18.3,68.7,0.0,26.46,68.71,0.0
18.3,68.8,0.0,26.46,68.71,0.0
18.3,68.9,0.0,26.46,68.71,0.0
18.3,69.0,0.0,26.46,68.71,0.0
18.3,69.1,0.0,26.57,69.57,0.0
18.3,69.2,0.0,26.57,69.57,0.0
18.3,69.3,0.0,26.57,69.57,0.0
18.3,69.4,0.0,26.57,69.57,0.0
18.3,69.5,0.0,26.57,69.57,0.0
18.3,69.6,0.0,26.57,69.57,0.0
18.3,69.7,0.0,26.78,70.19,0.05
18.3,69.8,0.0,26.78,70.19,0.05
18.3,69.9,0.0,26.78,70.19,0.05
18.3,70.0,0.0,26.78,70.19,0.05
18.3,70.1,0.0,26.78,70.19,0.05
18.3,70.2,0.0,26.78,70.19,0.05
18.3,70.3,0.0,26.78,70.19,0.05
18.3,70.4,0.0,27.3,69.15,0.35
18.3,70.5,0.0,27.3,69.15,0.35
18.3,70.6,0.0,27.3,69.15,0.35
18.3,70.7,0.0,27.3,69.15,0.35
18.3,70.8,0.0,27.3,69.15,0.35
18.3,70.9,0.0,27.3,69.15,0.35
18.3,71.0,0.0,27.57,69.01,0.79
18.3,71.1,0.0,27.57,69.01,0.79
18.3,71.2,0.0,27.57,69.01,0.79
18.3,71.3,0.0,27.57,69.01,0.79
18.3,71.4,0.0,27.57,69.01,0.79
18.3,71.5,0.0,27.57,69.01,0.79
18.3,71.6,0.0,27.58,69.8,0.54
18.3,71.7,0.0,27.58,69.8,0.54
18.3,71.8,0.0,27.58,69.8,0.54
18.3,71.9,0.0,27.58,69.8,0.54
18.3,72.0,0.0,27.58,69.8,0.54
18.3,72.1,0.0,27.58,69.8,0.54
18.3,72.2,0.0,26.98,70.28,0.05
18.3,72.3,0.0,26.98,70.28,0.05
18.3,72.4,0.0,26.98,70.28,0.05
18.3,72.5,0.0,26.98,70.28,0.05
18.3,72.6,0.0,26.98,70.28,0.05
18.3,72.7,0.0,26.98,70.28,0.05
18.3,72.8,0.0,26.98,70.28,0.05
18.3,72.9,0.0,24.74,63.08,0.0
18.3,73.0,172.0,24.74,63.08,0.0
18.3,73.1,64.0,24.74,63.08,0.0
18.3,73.2,57.0,24.74,63.08,0.0
18.3,73.3,71.0,24.74,63.08,0.0
18.3,73.4,393.0,24.74,63.08,0.0
18.3,73.5,966.0,20.83,62.72,0.0
18.3,73.6,741.0,20.83,62.72,0.0
18.3,73.7,693.0,20.83,62.72,0.0
18.3,73.8,789.0,20.83,62.72,0.0
18.3,73.9,737.0,20.83,62.72,0.0
18.3,74.0,857.0,20.83,62.72,0.0
18.3,74.1,739.0,22.54,50.26,0.0
18.3,74.2,662.0,22.54,50.26,0.0
18.3,74.3,628.0,22.54,50.26,0.0
18.3,74.4,616.0,22.54,50.26,0.0
18.3,74.5,598.0,22.54,50.26,0.0
18.3,74.6,579.0,22.54,50.26,0.0
18.3,74.7,560.0,22.59,47.85,0.0
18.3,74.8,493.0,22.59,47.85,0.0
18.3,74.9,546.0,22.59,47.85,0.0
18.3,75.0,549.0,22.59,47.85,0.0
18.3,75.1,547.0,22.59,47.85,0.0
18.3,75.2,566.0,22.59,47.85,0.0
18.3,75.3,553.0,22.59,47.85,0.0
18.3,75.4,498.0,22.14,51.16,0.0
18.3,75.5,511.0,22.14,51.16,0.0
18.3,75.6,525.0,22.14,51.16,0.0
18.3,75.7,549.0,22.14,51.16,0.0
18.3,75.8,561.0,22.14,51.16,0.0
18.3,75.9,606.0,22.14,51.16,0.0
18.3,76.0,686.0,21.91,53.59,0.0
18.3,76.1,666.0,21.91,53.59,0.0
18.3,76.2,647.0,21.91,53.59,0.0
18.3,76.3,656.0,21.91,53.59,0.0
18.3,76.4,630.0,21.91,53.59,0.0
18.3,76.5,604.0,21.91,53.59,0.0
18.3,76.6,610.0,21.58,57.76,0.0
18.3,76.7,579.0,21.58,57.76,0.0
18.3,76.8,598.0,21.58,57.76,0.0
18.3,76.9,586.0,21.58,57.76,0.0
18.3,77.0,596.0,21.58,57.76,0.0
18.3,77.1,619.0,21.58,57.76,0.0
18.3,77.2,579.0,21.64,61.45,0.0
18.3,77.3,620.0,21.64,61.45,0.0
18.3,77.4,582.0,21.64,61.45,0.0
18.3,77.5,489.0,21.64,61.45,0.0
18.3,77.6,462.0,21.64,61.45,0.0
18.3,77.7,446.0,21.64,61.45,0.0
18.3,77.8,434.0,21.64,61.45,0.0
18.3,77.9,392.0,21.75,62.58,0.0
18.3,78.0,468.0,21.75,62.58,0.0
18.3,78.1,518.0,21.75,62.58,0.0
18.3,78.2,590.0,21.75,62.58,0.0
18.3,78.3,531.0,21.75,62.58,0.0
18.3,78.4,500.0,21.75,62.58,0.0
18.3,78.5,459.0,21.68,64.37,0.0
18.3,78.6,423.0,21.68,64.37,0.0
18.3,78.7,388.0,21.68,64.37,0.0
18.3,78.8,381.0,21.68,64.37,0.0
18.3,78.9,465.0,21.68,64.37,0.0
18.3,79.0,331.0,21.68,64.37,0.0
18.3,79.1,305.0,22.11,67.09,0.0
18.3,79.2,300.0,22.11,67.09,0.0
18.3,79.3,252.0,22.11,67.09,0.0
18.3,79.4,238.0,22.11,67.09,0.0
18.3,79.5,226.0,22.11,67.09,0.0
18.3,79.6,210.0,22.11,67.09,0.0
18.3,79.7,198.0,22.12,68.82,0.0
18.3,79.8,243.0,22.12,68.82,0.0
18.3,79.9,194.0,22.12,68.82,0.0
18.3,80.0,213.0,22.12,68.82,0.0
18.3,80.1,206.0,22.12,68.82,0.0
18.3,80.2,128.0,22.12,68.82,0.0
18.3,80.3,165.0,22.12,68.82,0.0
18.3,80.4,98.0,21.58,66.62,0.0
18.3,80.5,74.0,21.58,66.62,0.0
18.3,80.6,118.0,21.58,66.62,0.0
18.3,80.7,462.0,21.58,66.62,0.0
18.3,80.8,156.0,21.58,66.62,0.0
18.3,80.9,128.0,21.58,66.62,0.0
18.3,81.0,145.0,19.79,72.63,0.0
18.3,81.1,139.0,19.79,72.63,0.0
18.3,81.2,194.0,19.79,72.63,0.0
18.3,81.3,588.0,19.79,72.63,0.0
18.3,81.4,645.0,19.79,72.63,0.0
18.3,81.5,189.0,19.79,72.63,0.0
18.3,81.6,176.0,18.79,78.13,0.0
18.3,81.7,232.0,18.79,78.13,0.0
18.3,81.8,197.0,18.79,78.13,0.0
18.3,81.9,154.0,18.79,78.13,0.0
18.3,82.0,233.0,18.79,78.13,0.0
18.3,82.1,363.0,18.79,78.13,0.0
18.3,82.2,698.0,16.68,79.59,0.0
18.3,82.3,720.0,16.68,79.59,0.0
18.3,82.4,876.0,16.68,79.59,0.0
18.3,82.5,1107.0,16.68,79.59,0.0
18.3,82.6,873.0,16.68,79.59,0.0
18.3,82.7,989.0,16.68,79.59,0.0
18.3,82.8,957.0,16.68,79.59,0.0
18.3,82.9,927.0,18.23,76.18,0.0
18.3,83.0,948.0,18.23,76.18,0.0
18.3,83.1,326.0,18.23,76.18,0.0
18.3,83.2,588.0,18.23,76.18,0.0
18.3,83.3,85.0,18.23,76.18,0.0
18.3,83.4,72.0,18.23,76.18,0.0
18.3,83.5,72.0,20.84,73.18,0.0
18.3,83.6,91.0,20.84,73.18,0.0
18.3,83.7,42.0,20.84,73.18,0.0
18.3,83.8,47.0,20.84,73.18,0.0
18.3,83.9,15.0,20.84,73.18,0.0
18.3,84.0,19.0,20.84,73.18,0.0
18.3,84.1,8.0,22.27,71.36,0.0
18.3,84.2,0.0,22.27,71.36,0.0
18.3,84.3,0.0,22.27,71.36,0.0
18.3,84.4,0.0,22.27,71.36,0.0
18.3,84.5,0.0,22.27,71.36,0.0
18.3,84.6,0.0,22.27,71.36,0.0
18.3,84.7,0.0,23.67,70.98,0.0
18.3,84.8,0.0,23.67,70.98,0.0
18.3,84.9,0.0,23.67,70.98,0.0
18.3,85.0,0.0,23.67,70.98,0.0
18.3,85.1,0.0,23.67,70.98,0.0
18.3,85.2,0.0,23.67,70.98,0.0
18.3,85.3,0.0,23.67,70.98,0.0
18.3,85.4,0.0,24.02,70.23,0.0
18.3,85.5,0.0,24.02,70.23,0.0
18.3,85.6,0.0,24.02,70.23,0.0
18.3,85.7,0.0,24.02,70.23,0.0
18.3,85.8,0.0,24.02,70.23,0.0
18.3,85.9,0.0,24.02,70.23,0.0
18.3,86.0,0.0,24.13,69.81,0.0
18.3,86.1,0.0,24.13,69.81,0.0
18.3,86.2,0.0,24.13,69.81,0.0
18.3,86.3,0.0,24.13,69.81,0.0
18.3,86.4,0.0,24.13,69.81,0.0
18.3,86.5,0.0,24.13,69.81,0.0
18.3,86.6,0.0,24.41,68.26,0.0
18.3,86.7,0.0,24.41,68.26,0.0
18.3,86.8,0.0,24.41,68.26,0.0
18.3,86.9,0.0,24.41,68.26,0.0
18.3,87.0,0.0,24.41,68.26,0.0
18.3,87.1,0.0,24.41,68.26,0.0
18.3,87.2,0.0,24.68,68.9,0.0
18.3,87.3,0.0,24.68,68.9,0.0
18.3,87.4,0.0,24.68,68.9,0.0
18.3,87.5,0.0,24.68,68.9,0.0
18.3,87.6,0.0,24.68,68.9,0.0
18.3,87.7,0.0,24.68,68.9,0.0
18.3,87.8,0.0,24.68,68.9,0.0
18.3,87.9,0.0,24.78,70.76,0.0
18.3,88.0,0.0,24.78,70.76,0.0
18.3,88.1,0.0,24.78,70.76,0.0
18.3,88.2,0.0,24.78,70.76,0.0
18.3,88.3,0.0,24.78,70.76,0.0
18.3,88.4,0.0,24.78,70.76,0.0
18.3,88.5,0.0,24.55,71.73,0.0
18.3,88.6,0.0,24.55,71.73,0.0
18.3,88.7,0.0,24.55,71.73,0.0
18.3,88.8,0.0,24.55,71.73,0.0
18.3,88.9,0.0,24.55,71.73,0.0
18.3,89.0,0.0,24.55,71.73,0.0
18.3,89.1,0.0,24.01,73.03,0.0
18.3,89.2,0.0,24.01,73.03,0.0
18.3,89.3,0.0,24.01,73.03,0.0
18.3,89.4,0.0,24.01,73.03,0.0
18.3,89.5,0.0,24.01,73.03,0.0
18.3,89.6,0.0,24.01,73.03,0.0
18.3,89.7,0.0,23.84,72.93,0.0
18.3,89.8,0.0,23.84,72.93,0.0
18.3,89.9,0.0,23.84,72.93,0.0
18.3,90.0,0.0,23.84,72.93,0.0
18.3,90.1,0.0,23.84,72.93,0.0
18.3,90.2,0.0,23.84,72.93,0.0
18.3,90.3,0.0,23.84,72.93,0.0
18.3,90.4,0.0,23.95,71.92,0.0
18.3,90.5,0.0,23.95,71.92,0.0
18.3,90.6,0.0,23.95,71.92,0.0
18.3,90.7,0.0,23.95,71.92,0.0
18.3,90.8,0.0,23.95,71.92,0.0
18.3,90.9,0.0,23.95,71.92,0.0
18.3,91.0,0.0,24.27,72.16,0.0
18.3,91.1,0.0,24.27,72.16,0.0
18.3,91.2,0.0,24.27,72.16,0.0
18.3,91.3,0.0,24.27,72.16,0.0
18.3,91.4,0.0,24.27,72.16,0.0
18.3,91.5,0.0,24.27,72.16,0.0
18.3,91.6,0.0,24.3,73.07,0.0
18.3,91.7,0.0,24.3,73.07,0.0
18.3,91.8,0.0,24.3,73.07,0.0
18.3,91.9,0.0,24.3,73.07,0.0
18.3,92.0,0.0,24.3,73.07,0.0
18.3,92.1,0.0,24.3,73.07,0.0
18.3,92.2,0.0,24.22,73.48,0.0
18.3,92.3,0.0,24.22,73.48,0.0
18.3,92.4,0.0,24.22,73.48,0.0
18.3,92.5,0.0,24.22,73.48,0.0
18.3,92.6,0.0,24.22,73.48,0.0
18.3,92.7,0.0,24.22,73.48,0.0
18.3,92.8,0.0,24.22,73.48,0.0
18.3,92.9,0.0,24.53,73.51,0.0
18.3,93.0,0.0,24.53,73.51,0.0
18.3,93.1,0.0,24.53,73.51,0.0
18.3,93.2,0.0,24.53,73.51,0.0
18.3,93.3,0.0,24.53,73.51,0.0
18.3,93.4,0.0,24.53,73.51,0.0
18.3,93.5,0.0,25.15,73.44,0.0
18.3,93.6,0.0,25.15,73.44,0.0
18.3,93.7,0.0,25.15,73.44,0.0
18.3,93.8,0.0,25.15,73.44,0.0
18.3,93.9,0.0,25.15,73.44,0.0
18.3,94.0,0.0,25.15,73.44,0.0
18.3,94.1,0.0,23.82,69.34,0.0
18.3,94.2,0.0,23.82,69.34,0.0
18.3,94.3,0.0,23.82,69.34,0.0
18.3,94.4,22.0,23.82,69.34,0.0
18.3,94.5,110.0,23.82,69.34,0.0
18.3,94.6,665.0,23.82,69.34,0.0
18.3,94.7,688.0,24.75,59.04,0.0
18.3,94.8,360.0,24.75,59.04,0.0
18.3,94.9,791.0,24.75,59.04,0.0
18.3,95.0,208.0,24.75,59.04,0.0
18.3,95.1,47.0,24.75,59.04,0.0
18.3,95.2,28.0,24.75,59.04,0.0
18.3,95.3,20.0,24.75,59.04,0.0
18.3,95.4,20.0,26.91,43.33,0.0
18.3,95.5,20.0,26.91,43.33,0.0
18.3,95.6,26.0,26.91,43.33,0.0
18.3,95.7,39.0,26.91,43.33,0.0
18.3,95.8,52.0,26.91,43.33,0.0
18.3,95.9,188.0,26.91,43.33,0.0
18.3,96.0,405.0,24.69,59.14,0.0
18.3,96.1,243.0,24.69,59.14,0.0
18.3,96.2,211.0,24.69,59.14,0.0
18.3,96.3,167.0,24.69,59.14,0.0
18.3,96.4,313.0,24.69,59.14,0.0
18.3,96.5,30.0,24.69,59.14,0.0
18.3,96.6,23.0,22.1,68.24,0.0
18.3,96.7,22.0,22.1,68.24,0.0
18.3,96.8,57.0,22.1,68.24,0.0
18.3,96.9,350.0,22.1,68.24,0.0
18.3,97.0,823.0,22.1,68.24,0.0
18.3,97.1,774.0,22.1,68.24,0.0
18.3,97.2,1060.0,20.41,73.41,0.0
18.3,97.3,1061.0,20.41,73.41,0.0
18.3,97.4,847.0,20.41,73.41,0.0
18.3,97.5,300.0,20.41,73.41,0.0
18.3,97.6,442.0,20.41,73.41,0.0
18.3,97.7,248.0,20.41,73.41,0.0
18.3,97.8,858.0,20.41,73.41,0.0
18.3,97.9,326.0,19.6,76.37,0.0
18.3,98.0,749.0,19.6,76.37,0.0
18.4,68.0,0.0,26.25,67.79,0.0
18.4,68.1,0.0,26.25,67.79,0.0
18.4,68.2,0.0,26.25,67.79,0.0
18.4,68.3,0.0,26.25,67.79,0.0
18.4,68.4,0.0,26.25,67.79,0.0
18.4,68.5,0.0,26.46,68.71,0.0
18.4,68.6,0.0,26.46,68.71,0.0
18.4,68.7,0.0,26.46,68.71,0.0
18.4,68.8,0.0,26.46,68.71,0.0
18.4,68.9,0.0,26.46,68.71,0.0
18.4,69.0,0.0,26.46,68.71,0.0
18.4,69.1,0.0,26.57,69.57,0.0
18.4,69.2,0.0,26.57,69.57,0.0
18.4,69.3,0.0,26.57,69.57,0.0
18.4,69.4,0.0,26.57,69.57,0.0
18.4,69.5,0.0,26.57,69.57,0.0
18.4,69.6,0.0,26.57,69.57,0.0
18.4,69.7,0.0,26.78,70.19,0.05
18.4,69.8,0.0,26.78,70.19,0.05
18.4,69.9,0.0,26.78,70.19,0.05
18.4,70.0,0.0,26.78,70.19,0.05
18.4,70.1,0.0,26.78,70.19,0.05
18.4,70.2,0.0,26.78,70.19,0.05
18.4,70.3,0.0,26.78,70.19,0.05
18.4,70.4,0.0,27.3,69.15,0.35
18.4,70.5,0.0,27.3,69.15,0.35
18.4,70.6,0.0,27.3,69.15,0.35
18.4,70.7,0.0,27.3,69.15,0.35
18.4,70.8,0.0,27.3,69.15,0.35
18.4,70.9,0.0,27.3,69.15,0.35
18.4,71.0,0.0,27.57,69.01,0.79
18.4,71.1,0.0,27.57,69.01,0.79
18.4,71.2,0.0,27.57,69.01,0.79
18.4,71.3,0.0,27.57,69.01,0.79
18.4,71.4,0.0,27.57,69.01,0.79
18.4,71.5,0.0,27.57,69.01,0.79
18.4,71.6,0.0,27.58,69.8,0.54
18.4,71.7,0.0,27.58,69.8,0.54
18.4,71.8,0.0,27.58,69.8,0.54
18.4,71.9,0.0,27.58,69.8,0.54
18.4,72.0,0.0,27.58,69.8,0.54
18.4,72.1,0.0,27.58,69.8,0.54
18.4,72.2,0.0,26.98,70.28,0.05
18.4,72.3,0.0,26.98,70.28,0.05
18.4,72.4,0.0,26.98,70.28,0.05
18.4,72.5,0.0,26.98,70.28,0.05
18.4,72.6,0.0,26.98,70.28,0.05
18.4,72.7,0.0,26.98,70.28,0.05
18.4,72.8,0.0,26.98,70.28,0.05
18.4,72.9,0.0,24.74,63.08,0.0
18.4,73.0,322.0,24.74,63.08,0.0
18.4,73.1,164.0,24.74,63.08,0.0
18.4,73.2,34.0,24.74,63.08,0.0
18.4,73.3,100.0,24.74,63.08,0.0
18.4,73.4,526.0,24.74,63.08,0.0
18.4,73.5,661.0,20.83,62.72,0.0
18.4,73.6,632.0,20.83,62.72,0.0
18.4,73.7,578.0,20.83,62.72,0.0
18.4,73.8,746.0,20.83,62.72,0.0
18.4,73.9,941.0,20.83,62.72,0.0
18.4,74.0,835.0,20.83,62.72,0.0
18.4,74.1,785.0,22.54,50.26,0.0
18.4,74.2,725.0,22.54,50.26,0.0
18.4,74.3,659.0,22.54,50.26,0.0
18.4,74.4,572.0,22.54,50.26,0.0
18.4,74.5,619.0,22.54,50.26,0.0
18.4,74.6,599.0,22.54,50.26,0.0
18.4,74.7,517.0,22.59,47.85,0.0
18.4,74.8,502.0,22.59,47.85,0.0
18.4,74.9,521.0,22.59,47.85,0.0
18.4,75.0,586.0,22.59,47.85,0.0
18.4,75.1,562.0,22.59,47.85,0.0
18.4,75.2,560.0,22.59,47.85,0.0
18.4,75.3,507.0,22.59,47.85,0.0
18.4,75.4,540.0,22.14,51.16,0.0
18.4,75.5,536.0,22.14,51.16,0.0
18.4,75.6,555.0,22.14,51.16,0.0
18.4,75.7,613.0,22.14,51.16,0.0
18.4,75.8,682.0,22.14,51.16,0.0
18.4,75.9,699.0,22.14,51.16,0.0
18.4,76.0,686.0,21.91,53.59,0.0
18.4,76.1,685.0,21.91,53.59,0.0
18.4,76.2,692.0,21.91,53.59,0.0
18.4,76.3,660.0,21.91,53.59,0.0
18.4,76.4,644.0,21.91,53.59,0.0
18.4,76.5,637.0,21.91,53.59,0.0
18.4,76.6,628.0,21.58,57.76,0.0
18.4,76.7,607.0,21.58,57.76,0.0
18.4,76.8,610.0,21.58,57.76,0.0
18.4,76.9,644.0,21.58,57.76,0.0
